client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
Ls1KwnI7OVk=,2017-03-11 14:42:07,2017,3,11,14,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,210.0,Sat,3-Tarde
1D/CNBvt+oU=,2016-09-15 16:26:38,2016,9,15,16,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,125.0,Thurs,3-Tarde
Lr5CT/R8KnE=,2016-07-09 15:15:14,2016,7,9,15,LIMA,LIMA,San Juan De Luriganc,5532,5,33.0,1,159.0,Sat,3-Tarde
Lq9TIY6Tqak=,2016-12-06 16:31:57,2016,12,6,16,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,365.0,Tues,3-Tarde
mEATqOEalzs=,2017-02-09 12:43:54,2017,2,9,12,LIMA,LIMA,San Juan De Luriganc,5533,5,25.0,1,2990.0,Thurs,3-Tarde
mEKuL9nk0Sk=,2016-10-10 13:52:05,2016,10,10,13,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,190.0,Mon,3-Tarde
mEjsayGMAVc=,2017-04-13 15:57:16,2017,4,13,15,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,130.0,Thurs,3-Tarde
mEjsayGMAVc=,2016-11-29 18:15:23,2016,11,29,18,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,385.0,Tues,4-Noche
/1OMVUCbmeA=,2016-09-19 20:36:15,2016,9,19,20,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,46.0,Mon,4-Noche
/1PH/wWmq10=,2017-03-03 18:12:56,2017,3,3,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,289.0,Fri,4-Noche
/1PH/wWmq10=,2017-03-03 16:22:23,2017,3,3,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,265.0,Fri,3-Tarde
/1PH/wWmq10=,2017-04-20 15:46:19,2017,4,20,15,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,182.0,Thurs,3-Tarde
/1PH/wWmq10=,2017-04-20 16:37:16,2017,4,20,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,79.0,Thurs,3-Tarde
/1PH/wWmq10=,2017-04-20 15:05:12,2017,4,20,15,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,30.0,Thurs,3-Tarde
mEpi0oS4Cg0=,2016-10-25 20:16:08,2016,10,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,730.0,Tues,4-Noche
LnVqXAhb+wI=,2017-02-06 23:55:34,2017,2,6,23,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,8.0,Mon,4-Noche
mG10PKujFLk=,2017-02-10 16:37:50,2017,2,10,16,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,60.0,Fri,3-Tarde
LlUpNBifbCg=,2017-04-11 15:59:45,2017,4,11,15,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,253.0,Tues,3-Tarde
LlUpNBifbCg=,2016-11-17 18:10:01,2016,11,17,18,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,76.0,Thurs,4-Noche
mCyUTTOc8uw=,2016-09-10 09:59:47,2016,9,10,9,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,505.0,Sat,2-Mañana
mCyUTTOc8uw=,2017-04-15 21:52:16,2017,4,15,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,295.0,Sat,4-Noche
LuIh+om6vvI=,2016-07-16 16:27:25,2016,7,16,16,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,65.0,Sat,3-Tarde
LuVQbkR8vrk=,2016-07-30 19:59:40,2016,7,30,19,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,230.0,Sat,4-Noche
LxXO/VaQJWw=,2016-12-17 14:13:36,2016,12,17,14,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,226.0,Sat,3-Tarde
mB3Gh6IvKo4=,2017-03-13 15:41:21,2017,3,13,15,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,99.0,Mon,3-Tarde
mB45yVjFUN8=,2017-01-07 15:56:50,2017,1,7,15,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,51.0,Sat,3-Tarde
mB45yVjFUN8=,2016-07-21 18:52:35,2016,7,21,18,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,330.0,Thurs,4-Noche
1CRskDgkfbE=,2017-01-23 16:59:13,2017,1,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,75.0,1,224.0,Mon,3-Tarde
Lx9X/ryp5LQ=,2017-01-02 18:31:02,2017,1,2,18,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,152.0,Mon,4-Noche
Lx9X/ryp5LQ=,2016-08-25 22:01:24,2016,8,25,22,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,162.0,Thurs,4-Noche
/1+3fWR7emg=,2016-07-01 20:38:45,2016,7,1,20,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,350.0,Fri,4-Noche
mBUYDrnrfq0=,2016-10-11 19:54:28,2016,10,11,19,LIMA,LIMA,San Juan De Luriganc,5533,5,68.0,1,100.0,Tues,4-Noche
Lw09+lJUIrs=,2017-05-15 22:17:41,2017,5,15,22,LIMA,LIMA,San Juan De Luriganc,5533,5,62.0,1,235.0,Mon,4-Noche
mCPn4HU8slA=,2017-03-26 13:58:00,2017,3,26,13,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,12.0,Sun,3-Tarde
mGmaoybOR4U=,2017-05-16 21:43:04,2017,5,16,21,LIMA,LIMA,San Juan De Luriganc,5511,5,,1,500.0,Tues,4-Noche
mCPn4HU8slA=,2017-02-25 20:13:30,2017,2,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,12.0,Sat,4-Noche
LvEDyEBZjnk=,2017-02-25 21:38:57,2017,2,25,21,LIMA,LIMA,San Juan De Luriganc,5533,5,63.0,1,355.0,Sat,4-Noche
zL2JOcQuKk4=,2016-11-16 20:42:25,2016,11,16,20,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,162.0,Weds,4-Noche
/17Cv+p1T9Y=,2016-10-26 18:01:33,2016,10,26,18,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,380.0,Weds,4-Noche
/17Cv+p1T9Y=,2016-10-08 18:02:29,2016,10,8,18,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,166.0,Sat,4-Noche
/17Cv+p1T9Y=,2017-04-21 18:43:45,2017,4,21,18,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,155.0,Fri,4-Noche
1CRskDgkfbE=,2016-07-23 19:33:00,2016,7,23,19,LIMA,LIMA,San Juan De Luriganc,5533,5,75.0,1,315.0,Sat,4-Noche
LuWj49UASAs=,2016-10-15 19:23:49,2016,10,15,19,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,214.0,Sat,4-Noche
LuWj49UASAs=,2016-11-24 20:50:31,2016,11,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,270.0,Thurs,4-Noche
LuWj49UASAs=,2016-11-24 17:30:42,2016,11,24,17,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,50.0,Thurs,3-Tarde
LuWj49UASAs=,2017-01-17 19:42:25,2017,1,17,19,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,165.0,Tues,4-Noche
LuWj49UASAs=,2017-05-17 11:10:47,2017,5,17,11,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,54.0,Weds,2-Mañana
LvJtCebjYIk=,2017-02-10 21:58:36,2017,2,10,21,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,174.0,Fri,4-Noche
1ITI19d/Ty4=,2017-03-24 19:06:49,2017,3,24,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,205.0,Fri,4-Noche
mGnA503CH9g=,2016-09-10 21:44:16,2016,9,10,21,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,495.0,Sat,4-Noche
1D/CNBvt+oU=,2017-04-25 16:05:28,2017,4,25,16,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,30.0,Tues,3-Tarde
0Of6CCkHK1g=,2016-11-23 22:15:23,2016,11,23,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,106.0,Weds,4-Noche
1ED2RUIQkZw=,2017-02-01 20:04:44,2017,2,1,20,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,114.0,Weds,4-Noche
mLRUSD+OTPo=,2017-03-28 20:30:11,2017,3,28,20,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,193.0,Tues,4-Noche
1ED2RUIQkZw=,2017-05-10 21:46:11,2017,5,10,21,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,15.0,Weds,4-Noche
1ED2RUIQkZw=,2016-09-02 23:08:03,2016,9,2,23,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,325.0,Fri,4-Noche
1EaIOXXSqGY=,2016-12-19 18:09:59,2016,12,19,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,400.0,Mon,4-Noche
1EouE9+wS28=,2017-03-11 17:51:25,2017,3,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,83.0,Sat,3-Tarde
1FZRqAMMJMU=,2016-10-03 22:14:59,2016,10,3,22,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,65.0,Mon,4-Noche
LeSHjaKYnPE=,2016-11-08 18:26:25,2016,11,8,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,209.0,Tues,4-Noche
y52O5MpyUis=,2017-04-24 16:06:23,2017,4,24,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,115.0,Mon,3-Tarde
1GAqX/MqlLo=,2017-01-30 14:55:40,2017,1,30,14,LIMA,LIMA,San Juan De Luriganc,5533,5,67.0,1,200.0,Mon,3-Tarde
1GggMKClByg=,2017-05-11 20:47:29,2017,5,11,20,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,25.0,Thurs,4-Noche
1GggMKClByg=,2016-11-04 19:31:23,2016,11,4,19,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,25.0,Fri,4-Noche
1GggMKClByg=,2017-04-21 15:51:03,2017,4,21,15,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,25.0,Fri,3-Tarde
1GrTGijKcdE=,2017-02-07 22:51:57,2017,2,7,22,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,238.0,Tues,4-Noche
y3qakV5ZFcA=,2016-10-21 14:05:21,2016,10,21,14,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,53.0,Fri,3-Tarde
y3qakV5ZFcA=,2017-05-19 17:39:58,2017,5,19,17,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,235.0,Fri,3-Tarde
y3qakV5ZFcA=,2016-08-24 15:49:02,2016,8,24,15,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,125.0,Weds,3-Tarde
y3qakV5ZFcA=,2017-01-18 11:19:30,2017,1,18,11,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,241.0,Weds,2-Mañana
1HSfZ4aId/A=,2016-07-23 21:38:03,2016,7,23,21,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,271.0,Sat,4-Noche
1Hm5KHh+dmU=,2016-06-04 21:23:01,2016,6,4,21,LIMA,LIMA,San Juan De Luriganc,5533,5,65.0,1,405.0,Sat,4-Noche
1Hy+PBvWvAU=,2017-01-11 23:43:11,2017,1,11,23,LIMA,LIMA,San Juan De Luriganc,5532,5,34.0,1,740.0,Weds,4-Noche
1I5zZbd4P9Y=,2016-06-03 17:03:06,2016,6,3,17,LIMA,LIMA,San Juan De Luriganc,5533,5,62.0,1,70.0,Fri,3-Tarde
LfIVS22MXFo=,2017-05-18 16:04:32,2017,5,18,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,88.0,Thurs,3-Tarde
mKzTt7AXJq4=,2017-05-13 14:48:28,2017,5,13,14,LIMA,LIMA,San Juan De Luriganc,5532,5,68.0,1,220.0,Sat,3-Tarde
y66xd2XhUp0=,2016-11-02 22:34:19,2016,11,2,22,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,1345.0,Weds,4-Noche
Lfw3l1mj2js=,2017-04-23 16:33:51,2017,4,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,27.0,Sun,3-Tarde
mHO7O7v8ld0=,2016-11-12 19:40:35,2016,11,12,19,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,115.0,Sat,4-Noche
Lkv9H4890gA=,2017-04-15 18:28:34,2017,4,15,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,235.0,Sat,4-Noche
LkukPAKY/JQ=,2016-08-16 18:43:38,2016,8,16,18,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,230.0,Tues,4-Noche
1D/CNBvt+oU=,2016-12-17 16:44:15,2016,12,17,16,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,80.0,Sat,3-Tarde
1DQPNiNX9+M=,2016-12-23 21:34:11,2016,12,23,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,318.0,Fri,4-Noche
LilfO39egrI=,2016-12-05 19:51:38,2016,12,5,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,21.0,Mon,4-Noche
LilfO39egrI=,2017-05-26 20:06:30,2017,5,26,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,38.0,Fri,4-Noche
LilfO39egrI=,2017-05-06 15:54:51,2017,5,6,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,55.0,Sat,3-Tarde
LilfO39egrI=,2016-09-01 19:18:52,2016,9,1,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,103.0,Thurs,4-Noche
LilfO39egrI=,2017-03-04 17:26:26,2017,3,4,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,173.0,Sat,3-Tarde
LilfO39egrI=,2017-02-01 19:37:26,2017,2,1,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,21.0,Weds,4-Noche
mHO7O7v8ld0=,2016-07-27 20:55:16,2016,7,27,20,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,650.0,Weds,4-Noche
/1ZXmBWBf6c=,2017-05-06 21:22:44,2017,5,6,21,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,299.0,Sat,4-Noche
LiXyz+Z/u+w=,2017-05-13 18:01:01,2017,5,13,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,62.0,Sat,4-Noche
LiOUv6znohI=,2016-09-24 20:39:57,2016,9,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,363.0,Sat,4-Noche
1DtgJfLQzp8=,2016-11-03 14:30:35,2016,11,3,14,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,65.0,Thurs,3-Tarde
mJAOzygowcI=,2016-07-23 21:35:28,2016,7,23,21,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,156.0,Sat,4-Noche
mJGepw/KQVs=,2016-10-29 14:50:17,2016,10,29,14,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,30.0,Sat,3-Tarde
mJb7bkNODJ4=,2016-09-01 17:20:43,2016,9,1,17,LIMA,LIMA,San Juan De Luriganc,5533,5,57.0,1,189.0,Thurs,3-Tarde
mJb7bkNODJ4=,2017-04-04 19:44:58,2017,4,4,19,LIMA,LIMA,San Juan De Luriganc,5533,5,57.0,1,235.0,Tues,4-Noche
y6XL3C9HMUE=,2017-02-01 15:11:12,2017,2,1,15,LIMA,LIMA,San Juan De Luriganc,5571,5,29.0,1,20.0,Weds,3-Tarde
y6XL3C9HMUE=,2016-10-24 20:54:37,2016,10,24,20,LIMA,LIMA,San Juan De Luriganc,5571,5,29.0,1,6.0,Mon,4-Noche
mJmPkGWe/e4=,2016-10-31 14:57:00,2016,10,31,14,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,133.0,Mon,3-Tarde
Lfw3l1mj2js=,2017-04-23 16:26:53,2017,4,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,320.0,Sun,3-Tarde
Lib+YmQwXGw=,2016-09-15 17:07:46,2016,9,15,17,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,337.0,Thurs,3-Tarde
yJ5Z6zMP0P4=,2017-01-31 18:50:22,2017,1,31,18,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,90.0,Tues,4-Noche
MTzzDiENdPY=,2017-05-04 18:21:31,2017,5,4,18,LIMA,LIMA,San Juan De Luriganc,5533,5,26.0,1,58.0,Thurs,4-Noche
MTzzDiENdPY=,2017-05-04 18:43:15,2017,5,4,18,LIMA,LIMA,San Juan De Luriganc,5533,5,26.0,1,10.0,Thurs,4-Noche
0lnoIwJVMbE=,2017-02-25 14:43:39,2017,2,25,14,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,90.0,Sat,3-Tarde
lLsimemaX18=,2016-07-22 21:07:00,2016,7,22,21,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,40.0,Fri,4-Noche
lMBOogjiHH4=,2016-07-01 19:00:24,2016,7,1,19,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,117.0,Fri,4-Noche
lMPySkzmVao=,2016-07-03 16:31:38,2016,7,3,16,LIMA,LIMA,San Juan De Luriganc,5532,5,25.0,1,116.0,Sun,3-Tarde
ND0PwP0M4Go=,2017-03-25 16:43:09,2017,3,25,16,LIMA,LIMA,San Juan De Luriganc,5533,5,64.0,1,567.0,Sat,3-Tarde
lMVxJgX70J0=,2016-12-29 19:26:00,2016,12,29,19,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,150.0,Thurs,4-Noche
lMyi5otAC40=,2016-11-21 20:31:11,2016,11,21,20,LIMA,LIMA,San Juan De Luriganc,5533,5,64.0,1,634.0,Mon,4-Noche
lN8PnPV66SY=,2017-04-05 21:44:19,2017,4,5,21,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,35.0,Weds,4-Noche
lN8PnPV66SY=,2017-02-23 15:41:35,2017,2,23,15,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,108.0,Thurs,3-Tarde
NBga7xS2RpQ=,2016-09-02 22:35:39,2016,9,2,22,LIMA,LIMA,San Juan De Luriganc,5532,5,26.0,1,320.0,Fri,4-Noche
0mzY7PUugr4=,2016-12-09 16:19:40,2016,12,9,16,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,170.0,Fri,3-Tarde
yMV5MrN8UhM=,2017-05-17 15:48:13,2017,5,17,15,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,185.0,Weds,3-Tarde
yMV5MrN8UhM=,2017-01-12 22:23:12,2017,1,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,400.0,Thurs,4-Noche
0nL+8rPIaI8=,2016-11-04 20:17:52,2016,11,4,20,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,1000.0,Fri,4-Noche
0nYCk0be/f4=,2016-09-13 17:22:06,2016,9,13,17,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,345.0,Tues,3-Tarde
0nYCk0be/f4=,2017-04-11 20:04:01,2017,4,11,20,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,115.0,Tues,4-Noche
yYiDyX/ZIzo=,2016-11-21 19:01:33,2016,11,21,19,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,21.0,Mon,4-Noche
yLb+QaiGzhs=,2017-04-29 17:02:04,2017,4,29,17,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,60.0,Sat,3-Tarde
NB5smAevSEo=,2016-07-14 17:41:57,2016,7,14,17,LIMA,LIMA,San Juan De Luriganc,5511,5,32.0,1,428.0,Thurs,3-Tarde
yLb+QaiGzhs=,2017-01-05 19:36:47,2017,1,5,19,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,170.0,Thurs,4-Noche
0QowEf9Pqp8=,2017-04-13 16:31:56,2017,4,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,43.0,Thurs,3-Tarde
NB5smAevSEo=,2016-06-29 21:38:56,2016,6,29,21,LIMA,LIMA,San Juan De Luriganc,5511,5,32.0,1,500.0,Weds,4-Noche
NB0X+Mfflxc=,2016-12-30 13:37:06,2016,12,30,13,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,1500.0,Fri,3-Tarde
lLjM/0ialF4=,2016-06-03 15:33:47,2016,6,3,15,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,215.0,Fri,3-Tarde
+y8Gfv0PRiQ=,2016-09-13 15:53:22,2016,9,13,15,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,95.0,Tues,3-Tarde
yN+8s04x8pY=,2017-01-30 15:13:57,2017,1,30,15,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,400.0,Mon,3-Tarde
NEhsWSjrFA4=,2017-03-01 20:16:19,2017,3,1,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,30.0,Weds,4-Noche
NLJvz517OWU=,2016-11-23 15:16:47,2016,11,23,15,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,300.0,Weds,3-Tarde
yNRLXgMJWnI=,2016-11-09 11:28:11,2016,11,9,11,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,238.0,Weds,2-Mañana
NLDhEDZ+8hE=,2016-06-25 16:21:46,2016,6,25,16,LIMA,LIMA,San Juan De Luriganc,5533,5,49.0,1,2668.0,Sat,3-Tarde
NL5O3H/3WxA=,2017-02-01 23:12:41,2017,2,1,23,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,3190.0,Weds,4-Noche
0l+la/ZFLgg=,2016-08-25 20:36:11,2016,8,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,111.0,Thurs,4-Noche
NKLEc4J3790=,2016-10-27 19:33:36,2016,10,27,19,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,131.0,Thurs,4-Noche
NK5OG1YmRrQ=,2016-10-15 15:08:20,2016,10,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,55.0,Sat,3-Tarde
lIKQQj0P8dI=,2016-08-10 14:55:46,2016,8,10,14,LIMA,LIMA,San Juan De Luriganc,5533,5,70.0,1,480.0,Weds,3-Tarde
lIVgCis2OUQ=,2017-04-18 20:11:12,2017,4,18,20,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,283.0,Tues,4-Noche
lIr7CYrMZ9I=,2017-03-09 14:41:48,2017,3,9,14,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,83.0,Thurs,3-Tarde
lJ6T4KM2VyE=,2017-04-18 22:40:01,2017,4,18,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,95.0,Tues,4-Noche
NB0X+Mfflxc=,2017-01-03 18:37:02,2017,1,3,18,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,1300.0,Tues,4-Noche
NHczcwKwZJM=,2016-08-15 19:57:58,2016,8,15,19,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,777.0,Mon,4-Noche
NHZieNvC40o=,2016-06-24 18:26:32,2016,6,24,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,65.0,Fri,4-Noche
+xtjoqbJ8bc=,2017-04-17 14:45:07,2017,4,17,14,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,178.0,Mon,3-Tarde
yN/s0kM4q8M=,2016-10-27 21:04:34,2016,10,27,21,LIMA,LIMA,San Juan De Luriganc,5532,5,57.0,1,250.0,Thurs,4-Noche
NGaOdI55ZBM=,2016-12-26 11:42:00,2016,12,26,11,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,210.0,Mon,2-Mañana
yN/s0kM4q8M=,2017-02-28 15:05:09,2017,2,28,15,LIMA,LIMA,San Juan De Luriganc,5533,5,57.0,1,210.0,Tues,3-Tarde
NFrxlHUHtDI=,2016-09-20 14:58:45,2016,9,20,14,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,400.0,Tues,3-Tarde
NFrxlHUHtDI=,2016-12-30 18:39:39,2016,12,30,18,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,2890.0,Fri,4-Noche
lKuXA3kKwjw=,2016-09-02 19:31:54,2016,9,2,19,LIMA,LIMA,San Juan De Luriganc,5533,5,23.0,1,30.0,Fri,4-Noche
lL8h20ZWLv4=,2016-12-21 23:12:23,2016,12,21,23,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,380.0,Weds,4-Noche
NFCGfzXlQds=,2017-01-21 20:16:49,2017,1,21,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,225.0,Sat,4-Noche
NF9JW9V9rVI=,2016-12-16 22:53:39,2016,12,16,22,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,83.0,Fri,4-Noche
NHZieNvC40o=,2016-07-30 13:41:44,2016,7,30,13,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,65.0,Sat,3-Tarde
0kKmTO2ytwY=,2017-01-14 21:40:48,2017,1,14,21,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,138.0,Sat,4-Noche
NAowBcd7s6s=,2016-06-27 22:50:14,2016,6,27,22,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,285.0,Mon,4-Noche
yLb+QaiGzhs=,2017-02-23 21:16:35,2017,2,23,21,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,57.0,Thurs,4-Noche
N4FhvtGERVs=,2016-09-24 16:17:36,2016,9,24,16,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,950.0,Sat,3-Tarde
N4FhvtGERVs=,2017-01-14 17:17:37,2017,1,14,17,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,270.0,Sat,3-Tarde
N4ECNEAcfgU=,2017-04-18 21:33:00,2017,4,18,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,50.0,Tues,4-Noche
N4ECNEAcfgU=,2017-05-19 22:03:14,2017,5,19,22,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,30.0,Fri,4-Noche
N4ECNEAcfgU=,2016-11-09 17:54:47,2016,11,9,17,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,200.0,Weds,3-Tarde
N4ECNEAcfgU=,2017-05-16 19:48:33,2017,5,16,19,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,93.0,Tues,4-Noche
N4ECNEAcfgU=,2016-09-26 22:52:03,2016,9,26,22,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,50.0,Mon,4-Noche
N4ECNEAcfgU=,2017-05-04 21:40:23,2017,5,4,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,50.0,Thurs,4-Noche
N4ECNEAcfgU=,2017-01-23 17:34:43,2017,1,23,17,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,44.0,Mon,3-Tarde
N4ECNEAcfgU=,2017-04-29 21:14:13,2017,4,29,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,300.0,Sat,4-Noche
N4BiBYX/i3g=,2017-02-10 22:04:25,2017,2,10,22,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,380.0,Fri,4-Noche
